singerid,albumid
9179a7d4-c770-401c-87e1-f083880cec8a,fa921844-99b9-4a76-9913-704298a0b3a5
91bfbd3b-1da1-40cc-a595-e2e69ef80981,b1f0456b-c5d1-4a21-8a4c-313389b7da21
91ca7117-19a8-4e5f-9de1-8c5e471a751d,f4e2bb69-d151-4455-a050-3202b9870ea7
91ffdea2-b244-4fc1-9034-1c83f378af0e,7ac74552-fc87-48aa-8ca0-9061565327ca
935de9ba-fbb6-4835-85f9-c0c129e8a728,676862d8-9ae3-46b9-beb7-e73071feee69
9379738a-8eca-43a7-810b-d523b21f722f,5d70413d-f7d3-4ca0-b9f4-7b18843b7556
937b6e88-cb49-41de-8876-907e912c5757,24314984-684a-4084-a704-5f6b93361bb4
938d67a1-f1aa-4242-9c1c-a117ad4156f9,564b213e-a3a9-4fbb-a62e-cec9599bdd6c
93998e6a-ced1-476a-87e0-08b421bbd882,1da3da0f-fe54-4ffd-a071-d176eeb224a8
93ff5427-3e23-43ae-b92a-80fa21a95787,e687ed2f-7456-4923-b649-715780f077c9
94514063-90f7-403a-91ca-1953cfd5cb25,b87a7833-641d-470a-986a-61cf574d3a75
950a6f20-4aa9-4bdf-96f1-7e7122401f57,14466cbe-2db5-4376-b549-67e96cf9bf4f
95296e00-a7b8-49da-b622-233a46ce58f1,8730bd50-f770-41cf-bc54-9c5a1016d789
9550e212-3f76-4a53-9e36-59aaa70f408b,f93d1719-8f4c-4208-9a48-b59db0e95355
9595df48-b23d-4880-b015-b7a4e36d5c51,2c83090d-2cce-4e52-997c-4d0c898095dd
95b583cb-6faf-49b8-a4d6-ba14b514e180,b549f31d-1444-4026-9fe4-b14d0743d5ee
9609ac6a-2d75-4854-b63c-8d544d37413c,075731be-f5e0-421c-b642-612ed6eaee2f
96407d74-c424-4d1a-8a10-3a06ce45c417,666090df-47a1-4e76-a4bc-ecadd377f99f
964788aa-dd48-443c-b546-5fb7cf9a9bbd,1952e3e8-a78a-420a-9cd2-e3ab972857ea
96679e44-8b8e-4366-95e7-bdec0a582f02,91e55f70-4e12-4fb6-83e0-c3efcdc4fc7d
966e3d06-3c3b-4c36-9909-a16d51858514,f5b6fca2-40b1-4232-b2a8-7349f5aa9e62
968d8682-3dcc-400a-b40a-f7d71d5f43ff,8414d5d8-f203-4be2-a8c8-822992ab30b8
97285c8a-e5fc-4098-8b03-52f6e9add19f,8d770ce1-eb09-4c4c-8f54-90fa59f226bd
972ec9c7-9a01-495d-9749-a13d2badbccc,a203735a-d506-4769-8ea3-cb12ac3663b1
973f71a1-c045-415e-9b80-348d778f1a36,79704b67-8172-45c4-bfa9-3e6151b5ea9e
97446417-895e-48fe-a0d1-b1d687fd5713,400d3e59-a4cd-43b7-83b5-899c68f97cd7
97b898bf-ad93-48df-a271-6661ab0b4418,588b40df-0896-44cb-90cf-90a8978f4037
97b898bf-ad93-48df-a271-6661ab0b4418,6ffd42b7-15f9-4209-b676-f7953c69654d
97bfa2aa-b19a-4c96-909d-63656375165e,138639c8-4c68-4f70-b409-0859cf145b43
97d0a1b0-6380-4c03-aff9-b07456ca8fd7,2cbcad5d-cd0d-41ab-bffc-1f463feca8b3
9870b603-6b1d-4361-92d9-0a3208676991,94e2f842-d6ec-4770-980e-f2ed69914a59
99c4ace5-2d8e-4e42-a64b-92e683145245,19230bf9-9ddc-4592-a2f2-3c0390b5a132
99d565ac-d991-4460-944d-8d42888deeb6,2f3dbf9a-5dd4-4ed9-aa3d-9411e01152dd
9a044fa6-342d-4fda-a1f9-be53987d6d27,2f1ae976-ea84-4321-940b-e8bda629620e
9a0cbe15-19ab-4368-901d-815013292089,b50fbd8b-d35c-43af-ade7-ec5f4f3a77f4
9a2b8be5-0d74-4fbc-b07e-434e55e239e7,c5bdbecc-00a7-416d-93d0-17e0df663577
9a48c797-0557-4c02-9dab-7c7cc2b5bd7c,d8131ab7-6eed-41ff-9592-b3fd1be4a6e4
9a579280-98cb-430f-a70f-12c1400a825c,718f62b4-17c4-405e-8905-1988860a5232
9a69f430-373a-4658-86a3-052c988f8972,15442feb-7cd7-4728-895f-2fda6422aad6
9b2d91e5-d157-41c0-8883-beff92db4e7e,2724c937-54c2-490c-b1b8-74aca07a1078
9bc004b9-c6a5-4937-a8f1-a7e84dbe5b9a,dffeedbe-ace3-453b-9346-180528803f21
9d6a29b7-2d84-423d-99a8-3165d0b35314,865044ea-26ab-4e2d-87ab-5e263c50e094
9d764bce-1ba7-4c3f-a858-137d9c6b7c1d,5b9fa1aa-1c55-4a9b-8470-fb77136b9f9f
9dc8862f-1dc6-45b4-9b9c-8b69c403c4c0,bc1f8702-8f9d-4ced-922f-2c50b8ee8531
9e21ab47-16c7-46dc-8530-b7ef474077e4,545fc16b-0872-4cd8-9a84-e30b7dd096d9
9e228c3b-4ee6-4ade-8c8d-d7d8a336fedd,8e17a174-187f-42d8-96de-5b48860812bd
9e5d90f8-d1a5-4edb-9931-a1e5889e9682,ca551ee0-0428-4dcb-a065-a3a7f27fa755
9e9416c6-2fc0-491d-89b3-f42ae25942c6,8309ab38-a1d6-4cfc-8f18-fbaf3152f633
9f84fd74-c55a-4a9b-9973-7ef1ad61be89,c9b7c395-55f7-41f3-98c9-e54861761fa7
9faed606-6ba1-4723-b5fa-bc79307bfe74,be2dae5f-5ec2-4c88-8ae7-3428dec9da50
9faed606-6ba1-4723-b5fa-bc79307bfe74,c35a16bb-a23f-49ed-b5b4-dbb0a9afbba0
a0e42464-7855-4f47-9dc6-8d0acaae1288,1a6b292a-dede-4166-8b50-490a47b29001
a0f71dda-22ab-44d0-84c7-c1da812ec75a,96ff435e-c1ce-4fbd-854c-7b1d2603d672
a100f8c1-8d0f-4d4c-8aba-fd90f83ef881,1633a294-308b-49ea-a47a-532b47b4601a
a124e738-6cf2-4a72-9f46-e34cc52b1793,bde125c0-b07b-4dae-aed5-a7cd5649ce8d
a13e1929-139b-4471-b29e-f64e06bf6f6a,9023b0c7-8b06-4410-a5cc-31e87ad0198a
a155fc83-2807-405e-9ece-105316df8070,7e9b0dc8-1eeb-477f-af4f-5167a9f40ad4
a18b91d6-2a48-4aee-805f-c2c1b133ad7f,5107d7da-d452-4c29-8cf0-f23e5bc14251
a19944d1-861e-469f-8e03-ff2a78e20b63,0535173d-b828-4394-a0fb-46bccab80a21
a1b7df6e-8e32-4689-80c4-77325d470a3d,5b683b66-2e27-4660-a769-95dcd8d1102b
a1d6fb0c-0813-4822-b468-0ee14191fb97,56d9923b-cee1-465a-bee0-97b528fb8c5d
a2748726-1acd-46d5-a826-f54947837124,5c402a56-b264-42a9-be85-898922eeacae
a292c112-574a-4a11-9df9-54b63b7483cf,9d3848e2-0fd4-48d7-8b42-cb49ca6e2a04
a2fc8604-8bde-4759-b26c-d60f67f55f1a,80243242-6d4b-4b28-b5b3-7ef2eb480b6e
a330e22d-8e34-4ead-804e-b43d879abdfe,a1f06eed-4147-4d8f-84c4-d002e0f05179
a35a246c-57eb-4dee-abd8-c7e8d98a6f06,37ef63dd-e036-4706-a795-8c6b6d366881
a35a246c-57eb-4dee-abd8-c7e8d98a6f06,3a87cbd5-32a4-40c3-a567-1ee917efe026
a3c4f383-98a4-44f7-b930-4c92df012c4f,0942fe94-2f7f-4c6c-b0ac-1cf9ec9ed949
a425986b-2512-4a36-b376-f93eecc32756,d3316fbc-adc6-475f-a940-399737ae928b
a4e0e13b-bc69-4103-b1ab-30256e1f7f06,39a6cad5-1538-4bc3-9f84-05e5a61c5878
a4e5373c-5297-4216-b3bd-be50bc551a2e,0cd1d2f6-af0a-44b5-a854-d4b24e6a13d2
a548877a-f943-4834-9698-2707b54115bb,03dda112-6170-454c-9193-3f2867f0a707
a7137cc1-193a-44ff-a3d4-710eb6e958f5,7eb56b8f-c77b-4610-b589-fecb0f44f571
a730f452-e21d-4621-a399-6a5e2e7371fb,1440a476-77ca-4891-adda-526155bd8513
a73e1e1a-2e47-42bf-91b0-46d86d84255f,3fae53dc-c128-4fa8-bdee-77d2ed3afe79
a78af998-8526-4851-8077-e5cc6bb7835b,735ce00c-5c64-427e-8ac3-9afba203cb69
a7acda9b-ef98-4a4c-8061-2f54721337e7,d8f32694-bf56-4680-8437-75c24d84e8a1
a7bb53db-81fb-4d87-ae66-283bed785d9d,b647b872-9f6f-49a6-ae33-2ee01e55b0f5
a8031839-193d-42d4-a76a-8833093386c8,ae37925f-6ebb-48b3-86b3-d53257210705
a812e986-2319-4c98-843c-a79f168ee147,577b732d-4940-4cee-966c-3a92756a55d4
a81be86c-0519-4ab9-bdb1-8e892f32c854,18667d16-6ea8-496d-b330-0babf591205f
a8626e9e-a93d-44cb-bd2d-d2bc400e570b,753694e6-a47e-4fdd-919f-492ba7d565b5
a873f312-ceaa-424d-81ce-2cda0f241c0d,3f02109e-b075-4ed0-b2fc-dde16940235f
a897e9c9-a05a-44f9-ad0c-8390756b7728,fadf977f-05a3-4a85-808a-5ae327ddd730
a89c9dd9-5aff-47e1-bccf-3c288a201e11,013a1722-dc13-476b-92c1-10e7ba1017c0
a8ab6ee0-49ce-460b-a622-61ce6a11eff9,a3418f33-4a50-4bfc-aa45-7b92e2d75274
a8d7e456-9bbd-465e-bdfa-c8c496b3d3c2,18f6d283-3df7-4845-a590-d017bab2fe3e
a99c4a59-0bac-471c-8713-0d440914c72e,ee6675f3-5fda-4909-b394-94c2982738dd
a9ab8f5f-2a96-43cc-b111-7de7387a8900,5fdcea0d-02e8-4b2d-bec7-e170408e0000
a9ec9c88-a699-4d80-bd0c-6813fb47f885,ece31166-aacf-43d9-a386-5b4721ba05c2
aa6ae12a-bdf6-43ac-b773-1889f59ffa71,47b0eaa5-0572-4ca7-b5dd-5a4bc22ea227
aa97ade6-b441-4ed0-beda-5c547cebd159,09375f8a-463e-4866-a093-a893725870e5
aac175a2-9336-43f5-b4ef-1dce027add0d,3265178c-282b-4ac0-8dce-1ca51bc429b9
aac9f9fd-0ccb-44f9-9fb7-5d9e5a16cffc,71c17e83-fb9c-4928-8466-64d027621ce4
aaf2fa02-36ee-4bce-819d-c4469d28b336,a718518c-f0a7-4eb5-b08d-376a1a009413
ab33504e-ff07-4ec2-af2e-65d44d0ea57a,3b8b81d2-aa0d-49c0-91bb-1d3dfc5d9030
ab540226-95dd-4881-ae98-cb635bb6aff1,9588d544-abbd-42be-ba4b-1a076cc049b8
ab611420-036d-48ee-8a04-1c01d3f7ef4b,5cd43dd8-31f9-4d7a-a678-780384cffb7c
abc234bb-ef5d-4dfe-8cc0-4f41c3e71d86,ee05a94a-482b-43df-8b32-0e449fe76a8d
abc3d891-6ffb-4395-8d54-c3f17f19d405,b1325a67-a56f-4480-843f-8c7bf35caca7
abe53589-99cb-4cdd-8654-dbef16ddfc1a,3e8041d3-a462-4431-98e2-c0bf3e346028
abf1fe79-f572-4b22-9a1b-cceb16a8289b,1c51448b-4ca8-4131-bd08-867b4a413863
ac5c8ddc-0da2-4c97-80d8-ec65ccdd102f,cb5a80f7-663a-4c36-a4a2-4de6e92c2440
ad154d2d-1bc1-49f9-b467-34f95a88962c,7951629c-ef9c-4fa5-98e3-74577a19bb34
ad720430-7dad-40f0-b43b-a4710207173d,f5b44ac5-e324-427e-b518-7d7893c76fa5
adb22076-20a8-493b-bf34-96245f0e2842,3d9802fd-7122-4770-969e-91927f5808a9
ae8ce58b-1b05-4a09-9e2d-ca5544466cc8,e74febd5-38b3-41eb-ae67-549e1955348c
aee01ea6-9dbd-4083-8a3a-d015d33ce078,242f9549-d98d-4541-9a0b-ca9d026262be
af40c2cc-4913-4399-a4ac-b2048717eb2b,c9518286-7e8a-4f88-abe0-50fee2346d3a
af6d50bf-99b1-4758-869e-7f3a5e255631,a6fa501a-d915-488b-b2dc-a411efb12f28
af88816e-6e4f-4899-8d90-9dc304833859,b28ef437-13a9-4422-8217-85cd9e550bf1
af97f54f-3654-4ded-969c-2d7a204ea97f,3076185a-8de9-4ef3-9bba-de1f09580590
afbeda6c-67a4-4196-84ac-45c2a0db3208,e2c2b575-788b-4afa-a499-c40c43129335
b036ddc1-183e-40e4-aefa-5dda166a2c5d,9b0e3b52-cf41-4b84-baf8-2dce7a9d7571
b04166f8-c53d-40b4-92db-a04b3341f7f6,8590e85a-85e4-46e7-8fd1-6d49e2cfc3ec
b08259cb-92ab-4413-aeff-49d3d7b75235,4513f017-58c4-45b5-96d6-8b181cfacb30
b0f0ab63-5906-4752-8c46-9d77ce6ebbb9,5245535e-5595-4daf-b82d-438b22698296
b179d70f-aa4d-4ec1-962f-97c1fbaa7af4,9a1e4082-50f4-4bf8-8e15-52a31da54e16
b204fec4-39e0-4e6c-bf73-1513d7b80dfc,514cab8b-8d91-48ee-b1e5-f98930a4ed7e
b254c979-1250-489e-ba34-211c211d231e,9a3b8b4b-b8db-4b57-801d-41361ab719a3
b2b1c7a3-c5f3-4c86-b3ae-b17c85214615,f09de875-c196-40b3-8f88-810cc66cec11
b4cd412d-8a05-456f-9e70-403a3dd17f6f,e0745d92-2a5f-4125-a458-57cec1060476
b531988f-a985-429d-9fe5-323d341af927,ddafb3a0-203f-4c10-af65-a16a74dfe13c
b53c9c0d-c97b-452b-925e-707f1dd5ee94,82d8c7af-e9d2-440f-b34a-d17b62ff8ad8
b55ebc45-3248-41a0-ba37-fb503d8fba90,1dcdbf8e-19d3-4a26-9733-1aa1d1e561ce
b5e23a58-a9e6-4a12-9a7e-fa4ac9660ff9,6d31bb4a-ffa2-4c86-b813-230fc29c0376
b63221d5-086a-4ee7-bbcd-69d596804a2c,20a38577-4507-49d9-a1ab-8cbe2ab8db7d
b636a755-99ec-44c5-baec-38ce22e21c12,10958dec-ece6-4eb3-aa5b-bc525250bb56
b6498818-300f-4f6f-8bf7-54576b8c4c62,5640934a-2965-49ad-aba0-70ddd9c24809
b65ae744-0f73-419c-8c91-b56f16ae6ce9,bf46c000-3ff8-4440-a29c-c4b6040c3de4
b66bc54b-f871-460c-9302-c77240be3817,df93bafe-4dfd-4b0d-beab-468be36e9656
b682007b-876d-4321-b77b-3aab84d643c3,92488e22-704f-4378-af83-4d11949eb6ca
b68ec647-4f25-4c52-bee0-46adf7f6420e,546395d1-9d7d-49e6-850f-6efe408d47c2
b738e305-57ce-4c8b-9b23-a4edecfe9870,01555445-dbe7-44f4-8188-f76f60758fa2
b74b0ea9-4c25-4261-842c-5364f821de5f,3d5b8f80-6114-47bf-9d37-79127b650aac
b7791141-1d32-42a4-85e8-5b0358ea351a,c18a3539-3c9e-47b3-b501-17d84353fe04
b78c3213-8844-4b10-b343-230a92dad4c2,d2331858-1886-47ed-ad01-d93bd4e1a79f
b803fa80-1022-4c0f-aa7f-93b80b783c70,9a899bea-1452-40c8-87b0-461ded8b2002
b808e1d3-646b-40e1-8d87-ecec077bdf44,de0209f8-213d-460e-84a9-972b2bef98ba
b83ad537-6a02-4b12-8499-160d576adb5e,b5bb54ed-4337-4a54-a010-69025ce836ec
b83ad537-6a02-4b12-8499-160d576adb5e,be748d86-df93-4f29-9ae3-a7429360ec76
b84c07cf-65d5-43c2-b9cd-9218391e4914,5400006e-8326-4078-8264-88749042d77e
b8ee6873-5a01-48d2-a29e-1726258352e0,383840fc-fff9-477e-97ae-2c04daf1baad
b8ee6873-5a01-48d2-a29e-1726258352e0,5701479d-9d70-4b98-9356-e1dbc932fd5d
b929fb7d-c71c-4820-83a4-def1d61f6a70,bc09f231-6186-4837-bef8-e7ec7d9f174d
b92d0bfd-a2cc-46b7-b147-332f291bb20b,4cc439a9-2a04-4d3e-a202-d740878cde83
b974d387-64d4-472c-a372-c28a64fea2cf,0b6d0701-e773-44f7-b8a6-f97d47b420ba
b9db2fd0-0cc6-49cd-929a-76535711588a,9edb35b6-d15d-40e5-b516-6a6242de7820
b9f36924-a4f8-45e1-9f4f-c0b539893620,44be71a1-28d6-4a78-947e-b4fafc2d5424
ba00e7f0-f2a1-44e4-89e8-feadc499a7af,5c9dc55e-a072-451d-9b6f-34a91e56b4e9
ba3626c6-0025-419d-a99d-f02067da5506,9abe1ac0-9fd2-46db-80bf-7a53fa784eee
ba4b370f-9466-472e-85ef-b27bb3908370,c6a52578-1656-4169-a32c-1954d2e0cd52
ba5dfeb3-2d55-4bd9-a7b2-435fbb144258,5efbf97b-8ba0-4b08-98a2-f8f409d2a51f
ba66fbd0-26c7-4787-933f-43c0eb6cbf3f,dfac60cc-2cab-417e-824a-9d1ed6a3aa1a
baa17ca2-5bb9-4769-88fa-860ae1ca06e0,431dad53-bffa-48e3-976d-516378894114
bad3a5b4-373d-4579-918e-3cac8254c6d5,ce413c15-b959-4c56-a489-f035a3aa55c2
bb1d728f-0284-429e-be28-56f13e6336b8,c70f2723-b785-4cd1-80a0-3d94a5e89442
bb6152e8-8c79-4ea0-a1da-fe7f4172f6a1,0f9668b6-2b1f-4886-a07b-f2285c2bf848
bb62987b-d100-4a76-8506-6acc064bc92e,21d820b6-1c1c-4869-bc1a-dae885cc15fd
bbd0dc5b-262e-411b-bfb9-a621f9a9193f,32a9a056-841d-4a76-b5e3-b76d1c1a8484
bc4107d2-a460-4dbb-bf1f-d2a067c2490a,5a30c93d-f65d-46b7-945a-c7ea5e74dd6d
bc83ef4a-ed11-4857-bf5c-7478c9940af9,c83c8790-2bae-4c1c-9f38-5c404d569bc5
bcd9df1e-8945-4e98-9f1e-e171e4c02a5f,4e4c3164-2617-4390-b64e-69de3b55f6fd
bcdca357-2284-4969-ba16-86cc48caf31e,c2078ae7-5e2b-4eb9-8e69-f31c7f07c000
bce90657-b66f-4117-8d2c-c90f34275465,20236cda-7f27-47c4-a00f-4c06d2fededb
bd0a517d-e2cd-4f41-82f3-99c6c021be23,dbb7ecdb-a5f7-4aa9-ae3c-86ea48ccb9a4
bd3f3723-58e0-45a2-847f-c8b68683324d,d7334ee6-6718-4c6f-b8c9-a073ff9f3a2e
bd6eeea5-e29e-4648-a391-2a5275fb2102,ddc02713-2dab-41e7-bb92-9e163d80a398
bdb0e5fa-a7fe-464b-9f98-53ad6b8819d1,e359adee-f81a-4a88-8c66-2f3a76258045
bdc0d75d-ef6e-43f5-8f16-1fdc648ce480,04988780-0952-4d30-8065-ec30caafa468
be2d947f-033c-4b40-a027-da0de35e606e,37af8880-dd4e-43c3-9870-4ec5d8c6c321
bed19ed2-9ac3-4b96-a061-a34bdbb4e758,c5ec5ae8-fc41-4c78-a0a4-b2e3bc43df03
bf03e333-d3de-468a-b644-3adb395c3cc8,3c6cfc98-4ad5-4916-8b39-3482e5d96068
bf15bd2b-fba6-4308-ab2c-854c62fa08a7,ed747ab5-253e-4b08-a415-63166d2fc5aa
c05a0621-728f-4d41-8c2f-ec676f8f6f3e,f40f4b52-1dec-4f0e-9723-28ec2adddd55
c06327e0-e533-4e6f-84b4-fef11ae2cb99,2a979a70-fa12-49e2-b4fc-60292f1ef72a
c0637e99-d713-484b-9c0f-10b8a8e1a250,48b9a462-4a2b-4af6-99e2-bc16394e8056
c0e8245f-6c24-485b-ae53-84dddb1a5bc2,f8408a7d-0d75-4447-b832-2518bd4dbee5
c11da7fa-0d65-4360-8f2c-a0940b110e2d,18eae54c-ea2a-4301-8a69-979f15964508
c1b609cd-d034-4990-8b6f-3ede10ee8183,5e4dd974-83c3-4aad-b9ec-ed9cf34efc86
c2982e45-b159-4180-bc26-12782e126071,52f0e1f5-6e1a-4e6f-a1d5-7b659dc11942
c2ad9feb-2ed8-49f5-b75c-da7d24b6bcf8,64156ef7-9e38-4198-9c2a-c9a62c5ef64a
c2c7f0e7-9c52-4743-bc90-b9056d09c606,e51a00d1-dd5b-4876-afbc-de4bf55d257d
c321b0f8-f6fa-434c-a720-5ca2eb98c6ee,65a73aa2-5471-42fc-a5c6-3439c6ac6b36
c34a3e84-6d3a-4451-ba02-a6b879b0d276,40f50ff3-1a1f-411d-9d53-535a6ad757bf
c3aed5c7-ff59-40a5-a48a-a92f52c2d97f,31a0941e-ce9d-40ad-8d8e-f24926056461
c406eb3d-fd65-42db-ad1f-9ff9efe0cb28,21075581-34be-4411-86de-193b50311346
c4144c29-e241-4dc5-8eb1-ede8069dd613,f37d569f-65c5-4b8b-8d62-10a71a2dbd75
c414be26-7b9b-4d2c-a34e-3c7edb7a5321,f63828cb-b457-48eb-82ac-68f9c2476bbf
c4215fb8-21e8-4522-8d1b-fb2bdbe7600c,11cdd04d-1f94-4436-8278-5cdbe0da4de7
c44e1bd4-ffdd-4bb3-b9be-d6f47390e2e1,89fb12c0-69aa-4765-a99d-e7b9157071d7
c499b86f-5252-4f4c-a245-f71cfb95bf99,f2c02619-d98a-4690-b6c1-63a8ee71ed69
c4b42d2e-9cd0-4bdc-946c-3c702f06f38f,7493ba2d-61c9-4968-b1fd-216112b22465
c4df5499-5e30-4761-b57e-7226c3947ae2,b02d1b73-2a00-46eb-97ca-924e40e2900f
c4e68d80-612d-49a5-a467-46d04234eb6b,2c7cd3bf-a48e-430c-a917-c89949328890
c542ffcc-3861-4d34-af58-8c48d46cd331,e5b20d58-b455-4834-a01f-e5452ebb0bde
c55514a1-51c1-4369-94de-7f14d5dc1b7d,fe41493d-2d3b-493d-9e30-57fc352529ba
c5d44fd5-298d-4fd9-bda5-50e776073fbd,54c00c3d-2ae6-4c06-9dfd-a0bb4d166b0c
c69e0269-9039-4514-a110-dcf8471e1013,c24a9cc5-fa84-462c-b937-affc1e85b156
c6b04614-80c7-4490-989e-41150a2eff28,31d7c800-e10c-4a08-b492-9364e187a9de
c7078314-ad3a-4f11-99b7-0eae9497d7d8,ca87aa28-65ab-4e70-ac27-7f5a113514bd
c70bdaec-c7b1-4c68-b8af-a1e5d3231302,876023ff-75bb-4519-bb56-1c52173898a8
c7315722-8327-4daf-bf53-afef9444b61d,3cdbe22b-6f3d-4a40-b42b-b5ac7769b3ec
c7f81df5-4965-4b18-ae86-c9c00471566a,293482c4-e7cd-4a62-b1b0-e9b1dc043abc
c89f5189-f62c-4637-89ed-76fda5f39fe2,d7d85029-1ec8-4af3-b066-6b1a9aa05c8b
c8bec220-a122-40f4-b987-05243cc28962,0b643086-24ae-416f-b0a8-1eb0b07bc7bf
c8cdca41-786c-448d-bcf8-fc005dc9d978,08fb1ccd-586a-4934-b8a5-cad3a1835e86
c91627f0-ce89-41d7-b0c6-b0ddfd69880c,02691c21-cec3-4cf9-bdff-d0a1889e93d5
c977d12a-e9eb-4587-8f6d-9a303eca933b,1b9dc1fe-78ae-4aca-9b60-52108f28c097
ca9661be-9016-48b0-89a9-8bb11aba87da,bd2cfee2-8d04-49ce-ac95-a08c45c1d25e
cab5351b-dc06-4daf-b5ca-e1589e78f38b,50688dfd-09d1-4173-ab6e-32a3084a203b
cae2b4a2-491c-405c-8aed-39498c91f3bd,1d252dcc-5ddb-48de-ab3b-cb47477591f2
caeb0370-bb21-4dee-9c35-683c649f48ae,bbb0368b-f2f3-451c-b06d-c49a2b5a4071
cbcc6442-41ca-4a70-a7b0-76fc38445a39,ffb65921-8575-4dc4-99f0-a66fe1f67e4b
ccd37b2b-b88c-47f0-97e8-f89765a5eefa,28507c36-63b3-4b59-a94d-8bca1a0135b8
ccec62a8-f4ca-4373-b2db-8910e2913ccc,c7b1c760-3914-4395-ac49-9e8d3f71e873
cd470df1-b63a-427d-be50-658fa81d0396,cacca7ff-fd08-498a-8d38-3ae08f326e05
cd8e2e6e-0e41-4e67-8715-e29c353e7b5a,f47f271d-7a97-461a-99c3-169ab6b57c18
cd97d2d6-034c-4bc2-af9c-40389dd817b7,4343379c-0e93-4ccf-ab3b-56b0ecae859b
cddabefd-5298-41ea-85f7-b4636fa65395,c44bd91f-8c1f-425f-974e-2310a6894d47
cddc34f9-d06c-4b06-81ac-4c0f9ce8345b,62787a16-8da3-49b6-bc3f-1dc9e9c38166
cde28042-5cb5-40ae-88f2-dc2265f0862a,3bd8f810-960f-4c42-97db-1399243ffdab
ce1a0c29-8194-4afa-9e5a-aecb64f787d7,146241a0-64d2-495f-a48c-aa32e9be00a5
ced1d1b8-b780-499d-b120-9107ba05ee86,37749c73-6538-4bf4-b59d-668f1ff89296
cef74016-1bbb-48f3-8537-00af312d3a63,5a6ff853-c89e-4935-9edb-e2e99e868ac5
cf0ad514-5acb-4a12-9114-45e9be691c0d,6406249f-a8d9-4df7-a61d-cfd0e6e2ea1a
cf207de6-4547-4468-8395-3f8104989a88,c75f4d29-c591-48b4-a444-72396ddbda44
cf40779e-7e9b-43b1-884d-01b3c8646249,ddddda4d-b484-4360-a7de-ccda20c1b275
cfa43ffe-2c9e-411d-a3bb-d197406fb640,b4f4d040-4de3-4c5f-9e19-83fae48d4dc9
cfdd3ad2-beae-431f-bc22-983de4da522c,ea624ea7-6109-491c-b8b5-9e7d808a1893
d05cf228-8960-4fe1-ba75-0f7859e686d3,4ba3dd80-2ef8-4a4d-a67f-e9f60916da87
d0679ba7-df21-4d73-a3f3-8c015c16259b,3afb745f-5a2a-4df2-9cc8-9cebc8af6761
d10e6131-b9d9-4c80-b5c6-9aeeb0ff9661,bdb9af2c-e987-42d5-a2ff-75041f9e20cf
d11a1f67-4cd9-48ba-812b-405abcaafc18,90d34078-e93a-4aab-9093-32f3474dbb56
d157c303-9603-48c7-9ae5-95de41478fc1,dafb134b-0be1-4306-9033-d7809fb36900
d22b6579-2299-4e79-b085-4a975fc08ab1,6f538f7f-831a-420c-9d09-7b6ee02e3701
d24f3193-ed76-4a79-b54a-98c64681b0bb,a4ce871e-cb70-49db-82ec-388f6c1a8d8b
d312e9ff-e864-4375-b18c-5aac875d3590,81fda5c0-90c3-4a3d-8e0d-8ee5efdb30b4
d33d8388-97dd-455e-a048-564a2774c19c,a16f34c4-84c6-4380-b5b8-6dc423fcaded
d4273e99-0ded-4b38-9414-f21f6c55c116,ff56d035-733c-4a6f-87e2-d86841496e8e
d5042708-1227-4e16-bd6a-7aa9ab62c90c,bf418175-e01c-4e33-86e1-fbcc3441940e
d52b57b6-48e3-4ee5-9a73-43f30dd42c8d,b05846f5-f5e8-4585-8900-2b5821503faf
d540c4f8-f517-4ed2-8fc4-032a48941463,ce32d06a-b034-44ec-8b0a-a4e7e686678e
d585c8bf-7818-4924-a9c6-8e5a700838f8,22059729-cc93-4e71-8ae9-d57e8a459c7b
d59756ee-b487-41c5-bc69-bae24555b37f,c3330ad1-7102-45a4-b252-423b5ec43bd1
d59af3de-7d6a-4bef-9ae2-4d81135fb8ff,6e261cd6-cf73-4967-b543-4f923a3ee969
d59e813d-1f35-464f-9fcc-17a693e5f694,dd11ab1b-bae3-406b-936a-fc13afa890d7
d6a687e6-2ed2-47e7-9272-9b56463de688,e0f6d582-a352-4df8-b799-9a64574ef6fc
d6c8b910-6570-410b-8621-19da3dc7d715,a0edafdf-f0d1-4073-8786-d9df140b30ee
d6cbff13-053d-4109-95b6-431f13b0d949,37380f6f-8cf4-48e6-b97f-3889b61d174b
d6d17bc9-eb86-4eec-a1cd-cd5a15b903b5,daf0dd0a-8a98-4ff1-9e44-846bef3bb3d6
d70dd8c3-9446-41c4-a415-9b6ceed6f4c3,7c2222ce-c50e-40c0-bc30-bba2dd68c1bf
d74b30c7-9ee1-493c-b113-dd79fd60e1bf,a72d5905-12bb-4fc9-93e4-29e3dea1b18d
d7fa5166-96b5-4a8c-b409-8c117b7fcda1,a217b84a-375f-4567-b0f9-397fdaac82d7
d8a77e7c-7ff5-4ada-8656-a8750eadea84,98047237-fdf8-465f-89be-0a65b551e549
d8a9e9a1-507c-4748-812c-a81ffbad5a0c,8ee1a83b-759e-47ff-99e8-fff4a7a89fe6
d8c7dea4-7ca9-49fd-9d1b-34e1c48d38d2,31685975-36e2-4ed6-bc89-846e867730b8
d90d1341-5dfe-4bdf-bf4e-4bcf067ea8d3,9237321d-1646-44bc-a6f2-de079c3609c7
